Name_Year,Driving Accuracy Percentage - (%),Driving Accuracy Percentage - (FAIRWAYS HIT),Driving Accuracy Percentage - (POSSIBLE FAIRWAYS),Driving Accuracy Percentage - (ROUNDS),Driving Distance - (AVG.),Driving Distance - (ROUNDS),Driving Distance - (TOTAL DISTANCE),Driving Distance - (TOTAL DRIVES),Driving Distance - All Drives - (# OF DRIVES),Driving Distance - All Drives - (ALL DRIVES),Driving Distance - All Drives - (ROUNDS),Driving Distance - All Drives - (TOTAL DISTANCE),Driving Pct. 240-260 (All Drives) - (%),Driving Pct. 240-260 (All Drives) - (RELATIVE TO PAR),Driving Pct. 240-260 (All Drives) - (ROUNDS),Driving Pct. 240-260 (All Drives) - (TOTAL DRIVES - OVERALL),Driving Pct. 240-260 (All Drives) - (TOTAL DRIVES FOR 240-260),Driving Pct. 260-280 (All Drives) - (%),Driving Pct. 260-280 (All Drives) - (RELATIVE TO PAR),Driving Pct. 260-280 (All Drives) - (ROUNDS),Driving Pct. 260-280 (All Drives) - (TOTAL DRIVES - OVERALL),Driving Pct. 260-280 (All Drives) - (TOTAL DRIVES FOR 260-280),Driving Pct. 280-300 (All Drives) - (%),Driving Pct. 280-300 (All Drives) - (RELATIVE TO PAR),Driving Pct. 280-300 (All Drives) - (ROUNDS),Driving Pct. 280-300 (All Drives) - (TOTAL DRIVES - OVERALL),Driving Pct. 280-300 (All Drives) - (TOTAL DRIVES FOR 280-300),Driving Pct. 300+ (All Drives) - (%),Driving Pct. 300+ (All Drives) - (RELATIVE TO PAR),Driving Pct. 300+ (All Drives) - (ROUNDS),Driving Pct. 300+ (All Drives) - (TOTAL DRIVES - OVERALL),Driving Pct. 300+ (All Drives) - (TOTAL DRIVES FOR 300+),Driving Pct. <= 240 (All Drives) - (%),Driving Pct. <= 240 (All Drives) - (RELATIVE TO PAR),Driving Pct. <= 240 (All Drives) - (ROUNDS),Driving Pct. <= 240 (All Drives) - (TOTAL DRIVES - OVERALL),Driving Pct. <= 240 (All Drives) - (TOTAL DRIVES FOR <= 240),Left Rough Tendency - (%),Left Rough Tendency - (POSSIBLE FWYS),Left Rough Tendency - (RELATIVE TO PAR),Left Rough Tendency - (ROUNDS),Left Rough Tendency - (TOTAL LEFT ROUGH),Missed Fairway Percent - Other - (%),Missed Fairway Percent - Other - (RELATIVE TO PAR),Missed Fairway Percent - Other - (ROUNDS),Missed Fairway Percent - Other - (TOTAL FWYS),Missed Fairway Percent - Other - (TOTAL MISSED),Right Rough Tendency - (%),Right Rough Tendency - (POSSIBLE FWYS),Right Rough Tendency - (RELATIVE TO PAR),Right Rough Tendency - (ROUNDS),Right Rough Tendency - (TOTAL RIGHT ROUGH),Total Driving - (ACCURACY RANK),Total Driving - (DISTANCE RANK),Total Driving - (EVENTS),Total Driving - (TOTAL)
Rickie Fowler2016,58.69,635,"1,082",80,301.6,80,"44,029",146,900,294.4,80,"264,933",7.33,+0.091,80,900,66,16.44,-0.088,80,900,148,28.56,-0.156,80,900,257,43.67,-0.176,80,900,393,4.00,-0.083,80,900,36,14.53,895,-0.05,80,130,4.69,+0.57,80,895,42,15.53,895,-0.07,80,139,113,23,23,136
Rickie Fowler2017,63.29,638,"1,008",78,300.5,78,"40,863",136,826,290.2,78,"239,686",9.20,-0.039,78,826,76,18.04,+0.081,78,826,149,28.33,-0.128,78,826,234,38.50,-0.154,78,826,318,5.93,-0.204,78,826,49,13.29,820,-0.02,78,109,4.15,+0.68,78,820,34,11.34,820,+0.04,78,93,59,39,21,98
Rickie Fowler2018,65.33,682,"1,044",74,299.8,74,"44,363",148,858,290.3,74,"249,101",10.14,-0.011,74,858,87,17.37,+0.007,74,858,149,25.41,-0.055,74,858,218,40.33,-0.199,74,858,346,6.76,-0.172,74,858,58,10.12,850,-0.01,74,86,3.41,+0.21,74,850,29,15.76,850,+0.13,74,134,40,61,20,101
Ricky Barnes2010,58.37,840,"1,439",103,285.5,103,"58,818",206,"1,152",279.7,103,"322,254",13.54,-0.058,103,"1,152",156,28.91,-0.060,103,"1,152",333,32.38,-0.056,103,"1,152",373,19.70,-0.181,103,"1,152",227,5.47,+0.222,103,"1,152",63,15.03,"1,131",+0.05,103,170,3.18,+0.47,103,"1,131",36,16.27,"1,131",+0.04,103,184,159,117,28,276
Ricky Barnes2011,58.55,637,"1,088",78,293.3,78,"45,750",156,892,281.9,78,"251,496",13.12,+0.043,78,892,117,26.12,+0.064,78,892,233,32.85,-0.078,78,892,293,23.32,-0.144,78,892,208,4.60,+0.220,78,892,41,16.12,881,+0.08,78,142,3.86,+0.53,78,881,34,14.42,881,+0.17,78,127,133,72,23,205
Ricky Barnes2012,58.10,714,"1,229",92,292.0,92,"51,393",176,"1,146",279.7,92,"320,564",15.01,+0.041,92,"1,146",172,26.96,+0.120,92,"1,146",309,30.45,-0.046,92,"1,146",349,20.68,-0.165,92,"1,146",237,6.89,+0.329,92,"1,146",79,14.15,"1,138",+0.07,92,161,3.87,+0.86,92,"1,138",44,17.57,"1,138",+0.18,92,200,140,68,28,208
Ricky Barnes2013,60.31,588,975,74,289.4,74,"40,510",140,906,277.2,74,"251,149",17.11,+0.052,74,906,155,30.02,+0.063,74,906,272,27.59,-0.012,74,906,250,18.76,-0.147,74,906,170,6.51,+0.085,74,906,59,12.76,901,+0.06,74,115,3.44,+0.48,74,901,31,16.54,901,+0.23,74,149,106,80,26,186
Ricky Barnes2014,54.85,673,"1,227",92,290.7,92,"51,170",176,"1,088",280.5,92,"305,199",13.60,+0.054,92,"1,088",148,25.46,+0.094,92,"1,088",277,31.99,-0.069,92,"1,088",348,22.24,-0.244,92,"1,088",242,6.71,+0.137,92,"1,088",73,16.43,"1,077",+0.01,92,177,3.62,+0.59,92,"1,077",39,16.43,"1,077",+0.07,92,177,162,82,27,244
Ricky Barnes2015,54.10,587,"1,085",82,283.3,82,"41,926",148,877,275.8,82,"241,870",17.45,+0.144,82,877,153,27.71,+0.062,82,877,243,31.36,-0.040,82,877,275,15.51,-0.243,82,877,136,7.98,+0.171,82,877,70,15.18,863,+0.02,82,131,5.68,+0.98,82,863,49,18.66,863,+0.11,82,161,174,141,27,315
Ricky Barnes2016,54.27,705,"1,299",97,287.6,97,"53,488",186,"1,118",277.8,97,"310,579",14.13,+0.127,97,"1,118",158,30.14,+0.074,97,"1,118",337,28.35,-0.139,97,"1,118",317,19.32,-0.259,97,"1,118",216,8.05,+0.078,97,"1,118",90,14.97,"1,102",+0.07,97,165,5.17,+0.53,97,"1,102",57,17.42,"1,102",+0.03,97,192,166,118,29,284
Ricky Barnes2017,54.32,698,"1,285",100,284.9,100,"50,148",176,"1,076",276.9,100,"297,921",15.80,+0.024,100,"1,076",170,30.11,+0.019,100,"1,076",324,28.72,-0.023,100,"1,076",309,17.75,-0.272,100,"1,076",191,7.62,+0.244,100,"1,076",82,18.56,"1,067",E,100,198,4.97,+0.62,100,"1,067",53,15.84,"1,067",+0.08,100,169,165,151,31,316
Ricky Barnes2018,47.15,389,825,65,290.6,65,"34,295",118,630,279.1,65,"175,810",13.49,+0.153,65,630,85,28.41,+0.101,65,630,179,28.73,-0.116,65,630,181,22.06,-0.288,65,630,139,7.30,+0.326,65,630,46,20.36,614,+0.03,65,125,6.19,+0.74,65,614,38,21.99,614,-0.01,65,135,193,148,22,341
Rob Oppenheim2016,55.28,487,881,67,281.2,67,"35,156",125,700,275.6,67,"192,888",17.57,+0.081,67,700,123,33.14,+0.043,67,700,232,29.43,-0.049,67,700,206,13.43,-0.223,67,700,94,6.43,+0.111,67,700,45,14.77,684,+0.16,67,101,2.92,+0.50,67,684,20,20.03,684,E,67,137,156,158,21,314
Rob Oppenheim2018,56.26,535,951,74,285.2,74,"38,787",136,756,278.3,74,"210,423",14.68,+0.054,74,756,111,28.84,-0.005,74,756,218,32.80,-0.020,74,756,248,16.93,-0.031,74,756,128,6.75,+0.196,74,756,51,15.03,745,+0.06,74,112,3.76,+0.64,74,745,28,18.93,745,+0.17,74,141,161,182,26,343
Robert Allenby2010,64.75,676,"1,044",76,289.1,76,"42,505",147,854,281.8,76,"240,653",13.93,E,76,854,119,28.81,-0.020,76,854,246,32.67,-0.129,76,854,279,20.37,-0.230,76,854,174,4.22,+0.028,76,854,36,12.31,845,+0.13,76,104,2.01,+0.18,76,845,17,15.62,845,-0.02,76,132,77,82,22,159
Robert Allenby2011,62.91,731,"1,162",84,290.2,84,"48,165",166,980,283.4,84,"277,752",11.53,+0.009,84,980,113,27.24,-0.022,84,980,267,36.33,-0.053,84,980,356,21.63,-0.146,84,980,212,3.27,+0.250,84,980,32,14.02,970,+0.04,84,136,2.68,+0.50,84,970,26,13.40,970,+0.14,84,130,81,100,25,181
Robert Allenby2012,59.34,629,"1,060",76,286.7,76,"43,294",151,920,279.9,76,"257,503",12.50,+0.200,76,920,115,31.41,+0.097,76,920,289,32.61,E,76,920,300,18.15,-0.096,76,920,167,5.33,+0.306,76,920,49,15.51,909,+0.19,76,141,3.41,+0.68,76,909,31,13.64,909,+0.21,76,124,127,124,27,251
Robert Allenby2013,57.87,452,781,58,284.9,58,"31,910",112,725,274.3,58,"198,860",19.17,+0.129,58,725,139,31.72,+0.100,58,725,230,27.45,-0.015,58,725,199,13.79,E,58,725,100,7.86,+0.193,58,725,57,17.89,710,+0.15,58,127,4.51,+0.88,58,710,32,12.11,710,+0.29,58,86,141,116,24,257
Robert Allenby2014,61.47,694,"1,129",83,284.9,83,"46,157",162,975,277.8,83,"270,870",16.10,+0.057,83,975,157,29.95,+0.003,83,975,292,29.13,+0.018,83,975,284,18.05,-0.182,83,975,176,6.77,+0.091,83,975,66,17.41,965,+0.08,83,168,3.32,+0.44,83,965,32,10.88,965,+0.15,83,105,81,127,29,208
Robert Allenby2015,63.06,519,823,63,282.7,63,"30,534",108,712,274.7,63,"195,552",18.40,+0.229,63,712,131,28.65,-0.010,63,712,204,31.74,-0.013,63,712,226,13.20,-0.106,63,712,94,8.01,+0.228,63,712,57,16.12,707,+0.24,63,114,4.81,+0.91,63,707,34,9.19,707,+0.09,63,65,78,147,25,225
Robert Allenby2016,55.06,392,712,51,282.2,51,"28,782",102,572,275.5,51,"157,589",20.10,+0.226,51,572,115,32.52,+0.118,51,572,186,25.70,+0.068,51,572,147,15.56,-0.258,51,572,89,6.12,+0.286,51,572,35,17.67,566,+0.13,51,100,5.12,+0.79,51,566,29,16.08,566,+0.35,51,91,161,154,23,315
Robert Garrigus2010,55.73,506,908,71,315.5,71,"41,009",130,853,299.6,71,"255,589",5.63,+0.146,71,853,48,13.25,+0.018,71,853,113,24.38,-0.010,71,853,208,52.75,-0.118,71,853,450,3.99,+0.529,71,853,34,13.65,835,+0.04,71,114,3.95,+0.67,71,835,33,19.88,835,+0.13,71,166,175,1,22,176
Robert Garrigus2011,52.97,616,"1,163",83,313.4,83,"52,026",166,968,299.9,83,"290,316",6.82,+0.106,83,968,66,15.81,-0.046,83,968,153,23.45,+0.040,83,968,227,51.03,-0.192,83,968,494,2.89,+0.464,83,968,28,15.89,944,+0.02,83,150,3.81,+0.53,83,944,36,19.70,944,+0.05,83,186,180,4,26,184
Robert Garrigus2012,56.58,701,"1,239",89,310.3,89,"55,241",178,"1,030",296.7,89,"305,583",8.74,+0.067,89,"1,030",90,15.24,+0.064,89,"1,030",157,21.36,-0.032,89,"1,030",220,49.71,-0.201,89,"1,030",512,4.95,+0.098,89,"1,030",51,17.71,"1,022",+0.06,89,181,4.01,+0.22,89,"1,022",41,16.54,"1,022",+0.10,89,169,157,3,26,160
Robert Garrigus2013,55.37,500,903,69,302.4,69,"39,315",130,680,291.9,69,"198,490",9.12,+0.242,69,680,62,17.65,E,69,680,120,24.12,+0.073,69,680,164,43.82,-0.134,69,680,298,5.29,-0.028,69,680,36,16.96,672,-0.03,69,114,5.95,+0.55,69,672,40,16.07,672,+0.10,69,108,162,7,22,169
Robert Garrigus2014,57.18,637,"1,114",80,306.1,80,"48,974",160,"1,017",289.9,80,"294,804",10.13,-0.039,80,"1,017",103,18.39,+0.080,80,"1,017",187,24.48,-0.020,80,"1,017",249,40.31,-0.156,80,"1,017",410,6.69,+0.191,80,"1,017",68,15.24,"1,004",+0.07,80,153,5.58,+0.46,80,"1,004",56,15.44,"1,004",+0.11,80,155,146,7,25,153
Robert Garrigus2015,56.72,519,915,70,301.7,70,"39,218",130,764,289.8,70,"221,379",9.03,+0.145,70,764,69,19.63,+0.080,70,764,150,26.96,+0.034,70,764,206,38.35,-0.031,70,764,293,6.02,+0.087,70,764,46,16.71,754,+0.10,70,126,5.84,+0.91,70,754,44,15.52,754,+0.05,70,117,150,20,25,170
Robert Garrigus2016,53.91,490,909,69,303.3,69,"39,128",129,756,292.8,69,"221,368",10.58,-0.050,69,756,80,17.33,+0.122,69,756,131,23.94,-0.033,69,756,181,44.05,-0.195,69,756,333,4.10,+0.129,69,756,31,16.20,747,+0.04,69,121,4.95,+0.35,69,747,37,18.34,747,+0.02,69,137,168,18,21,186
Robert Garrigus2017,59.52,597,"1,003",78,300.7,78,"43,307",144,836,290.5,78,"242,840",7.30,+0.049,78,836,61,19.98,+0.096,78,836,167,27.15,-0.009,78,836,227,39.35,-0.170,78,836,329,6.22,-0.019,78,836,52,14.93,824,+0.02,78,123,5.10,+0.55,78,824,42,14.32,824,+0.08,78,118,110,36,26,146
Robert Garrigus2018,56.37,597,"1,059",80,307.9,80,"46,803",152,948,293.2,80,"278,000",8.65,+0.122,80,948,82,17.30,+0.152,80,948,164,22.47,-0.005,80,948,213,45.89,-0.156,80,948,435,5.70,+0.056,80,948,54,13.84,939,+0.03,80,130,6.07,+0.61,80,939,57,16.83,939,+0.04,80,158,159,19,27,178
Robert Karlsson2011,56.78,469,826,61,299.2,61,"35,309",118,629,286.4,61,"180,133",13.20,+0.072,61,629,83,23.05,+0.062,61,629,145,27.19,-0.082,61,629,171,32.27,-0.251,61,629,203,4.29,+0.370,61,629,27,18.14,612,+0.14,61,111,2.78,+0.47,61,612,17,15.69,612,-0.01,61,96,155,28,18,183
Robert Karlsson2012,55.22,402,728,54,294.7,54,"30,353",103,574,286.0,54,"164,142",9.41,+0.111,54,574,54,25.78,+0.081,54,574,148,35.71,-0.034,54,574,205,26.66,-0.131,54,574,153,2.44,+0.214,54,574,14,15.14,568,+0.17,54,86,4.40,+0.56,54,568,25,18.84,568,+0.19,54,107,167,50,17,217
Robert Karlsson2013,60.19,437,726,56,287.2,56,"29,865",104,517,278.9,56,"144,184",13.73,+0.141,56,517,71,30.56,+0.146,56,517,158,34.04,-0.102,56,517,176,16.25,-0.190,56,517,84,5.42,+0.143,56,517,28,13.73,510,+0.07,56,70,3.73,+0.63,56,510,19,15.49,510,+0.19,56,79,107,98,18,205
Robert Streb2013,59.57,588,987,75,297.7,75,"42,270",142,862,284.5,75,"245,275",13.34,+0.104,75,862,115,20.19,+0.080,75,862,174,27.96,+0.021,75,862,241,32.13,-0.188,75,862,277,6.38,+0.255,75,862,55,17.30,844,+0.10,75,146,2.96,+0.80,75,844,25,13.27,844,+0.23,75,112,116,24,25,140
Robert Streb2014,59.62,592,993,75,300.0,75,"42,598",142,896,289.5,75,"259,425",11.61,+0.154,75,896,104,16.85,+0.013,75,896,151,27.68,+0.016,75,896,248,39.51,-0.212,75,896,354,4.35,-0.179,75,896,39,17.70,887,+0.06,75,157,2.93,+0.12,75,887,26,13.30,887,+0.03,75,118,116,25,21,141
Robert Streb2015,59.47,923,"1,552",110,297.1,110,"65,357",220,"1,348",287.3,110,"387,246",10.83,-0.034,110,"1,348",146,21.51,-0.028,110,"1,348",290,31.16,-0.086,110,"1,348",420,32.05,-0.190,110,"1,348",432,4.45,+0.150,110,"1,348",60,13.35,"1,341",+0.07,110,179,3.43,+0.30,110,"1,341",46,18.20,"1,341",+0.05,110,244,123,36,30,159
Robert Streb2016,57.48,676,"1,176",87,294.7,87,"44,496",151,910,285.8,87,"260,063",10.22,+0.086,87,910,93,19.34,+0.136,87,910,176,35.05,-0.025,87,910,319,29.01,-0.148,87,910,264,6.37,+0.155,87,910,58,15.91,905,+0.09,87,144,3.76,+0.44,87,905,34,14.14,905,+0.03,87,128,133,59,27,192
Robert Streb2017,57.58,756,"1,313",98,294.3,98,"52,980",180,"1,174",285.3,98,"334,933",10.90,+0.109,98,"1,174",128,21.81,+0.113,98,"1,174",256,32.54,-0.094,98,"1,174",382,29.13,-0.152,98,"1,174",342,5.62,+0.273,98,"1,174",66,16.55,"1,160",E,98,192,5.26,+0.61,98,"1,160",61,11.98,"1,160",+0.06,98,139,133,81,30,214
Robert Streb2018,54.11,559,"1,033",78,292.6,78,"38,628",132,838,281.0,78,"235,519",13.48,+0.027,78,838,113,24.58,+0.112,78,838,206,29.83,-0.056,78,838,250,24.82,-0.091,78,838,208,7.28,+0.197,78,838,61,19.98,831,+0.06,78,166,6.74,+0.48,78,831,56,12.15,831,+0.17,78,101,183,128,29,311
Roberto Castro2012,65.36,785,"1,201",92,290.6,92,"49,981",172,"1,048",283.7,92,"297,311",8.97,+0.032,92,"1,048",94,26.34,+0.022,92,"1,048",276,36.64,-0.096,92,"1,048",384,22.90,-0.163,92,"1,048",240,5.15,+0.185,92,"1,048",54,13.31,"1,044",+0.06,92,139,1.53,+0.81,92,"1,044",16,13.22,"1,044",+0.06,92,138,34,83,27,117
Roberto Castro2013,67.36,910,"1,351",97,282.3,97,"54,478",193,"1,170",279.2,97,"326,658",11.37,+0.068,97,"1,170",133,30.26,-0.003,97,"1,170",354,35.56,-0.130,97,"1,170",416,16.75,-0.209,97,"1,170",196,6.07,+0.113,97,"1,170",71,10.15,"1,163",-0.01,97,118,2.15,+0.68,97,"1,163",25,12.81,"1,163",+0.07,97,149,22,130,29,152
Roberto Castro2014,62.95,649,"1,031",76,283.9,76,"39,746",140,822,278.2,76,"228,679",11.80,+0.216,76,822,97,28.83,+0.118,76,822,237,36.37,-0.054,76,822,299,15.45,-0.236,76,822,127,7.54,+0.113,76,822,62,14.30,811,+0.10,76,116,2.71,+0.68,76,811,22,13.56,811,+0.17,76,110,63,134,27,197
Roberto Castro2015,65.76,457,695,54,279.8,54,"25,185",90,502,276.6,54,"138,875",11.55,+0.034,54,502,58,34.46,-0.040,54,502,173,34.66,-0.023,54,502,174,11.95,-0.383,54,502,60,7.37,+0.189,54,502,37,11.78,501,+0.15,54,59,2.40,+0.83,54,501,12,11.58,501,+0.10,54,58,40,160,16,200
Roberto Castro2016,69.37,940,"1,355",97,284.2,97,"55,136",194,"1,230",279.3,97,"343,531",11.22,-0.036,97,"1,230",138,32.03,-0.041,97,"1,230",394,36.67,-0.131,97,"1,230",451,14.39,-0.209,97,"1,230",177,5.69,E,97,"1,230",70,10.33,"1,230",+0.14,97,127,2.68,+0.36,97,"1,230",33,12.85,"1,230",+0.01,97,158,6,149,27,155
Roberto Castro2017,66.20,611,923,70,280.2,70,"34,749",124,728,277.1,70,"201,738",14.70,+0.140,70,728,107,32.55,+0.068,70,728,237,34.34,-0.080,70,728,250,12.23,-0.157,70,728,89,6.18,+0.178,70,728,45,11.86,725,-0.01,70,86,3.31,+0.79,70,725,24,14.76,725,+0.09,70,107,28,170,25,198
Roberto Diaz2018,63.20,601,951,72,286.3,72,"38,935",136,784,280.6,72,"219,991",15.94,+0.136,72,784,125,29.97,+0.026,72,784,235,29.97,+0.004,72,784,235,20.54,-0.193,72,784,161,3.57,+0.429,72,784,28,12.42,781,+0.14,72,97,2.82,+0.91,72,781,22,16.13,781,+0.19,72,126,77,175,25,252
Rocco Mediate2010,68.27,654,958,71,278.1,71,"38,372",138,847,274.3,71,"232,353",16.06,+0.088,71,847,136,41.09,-0.040,71,847,348,26.56,-0.076,71,847,225,11.33,-0.146,71,847,96,4.96,+0.214,71,847,42,10.24,840,+0.15,71,86,1.31,+0.55,71,840,11,12.86,840,+0.24,71,108,32,170,25,202
Rocco Mediate2011,68.91,512,743,53,275.5,53,"29,208",106,674,273.4,53,"184,265",19.29,+0.054,53,674,130,40.36,+0.037,53,674,272,25.67,E,53,674,173,10.09,-0.044,53,674,68,4.60,+0.387,53,674,31,10.88,671,+0.23,53,73,2.09,+1.14,53,671,14,12.97,671,+0.15,53,87,16,184,23,200
Rocco Mediate2012,62.22,555,892,70,280.7,70,"35,927",128,809,275.5,70,"222,846",17.06,+0.080,70,809,138,36.09,E,70,809,292,29.05,-0.055,70,809,235,12.61,-0.167,70,809,102,5.19,+0.262,70,809,42,14.04,805,+0.05,70,113,2.24,+0.67,70,805,18,15.65,805,+0.20,70,126,74,169,23,243
Rod Pampling2010,65.45,701,"1,071",77,283.5,77,"43,656",154,974,278.1,77,"270,833",12.32,+0.033,77,974,120,31.11,-0.023,77,974,303,32.55,-0.019,77,974,317,16.63,-0.080,77,974,162,7.39,+0.139,77,974,72,14.77,968,+0.08,77,143,2.27,+0.68,77,968,22,10.43,968,+0.12,77,101,66,126,26,192
Rod Pampling2011,66.70,597,895,72,291.6,72,"37,331",128,839,281.7,72,"236,371",12.04,+0.109,72,839,101,25.63,-0.074,72,839,215,33.97,-0.102,72,839,285,22.53,-0.196,72,839,189,5.84,+0.143,72,839,49,11.74,835,+0.14,72,98,1.20,+0.50,72,835,10,11.62,835,+0.11,72,97,32,84,21,116
Rod Pampling2012,62.72,700,"1,116",88,288.8,88,"46,210",160,963,280.9,88,"270,493",12.05,+0.155,88,963,116,30.22,+0.034,88,963,291,33.02,-0.057,88,963,318,19.63,-0.169,88,963,189,5.09,+0.184,88,963,49,12.73,958,+0.17,88,122,1.57,+0.73,88,958,15,12.94,958,+0.16,88,124,64,105,26,169
Rod Pampling2013,62.35,366,587,46,282.6,46,"23,736",84,490,277.9,46,"136,172",11.22,+0.182,46,490,55,35.92,+0.023,46,490,176,32.45,E,46,490,159,14.69,-0.208,46,490,72,5.71,+0.357,46,490,28,10.45,488,+0.27,46,51,2.05,+1.10,46,488,10,18.24,488,+0.16,46,89,75,129,16,204
Rod Pampling2016,63.95,447,699,54,287.7,54,"28,768",100,518,283.6,54,"146,895",10.04,+0.135,54,518,52,28.96,-0.007,54,518,150,36.87,-0.047,54,518,191,21.04,-0.037,54,518,109,3.09,+0.250,54,518,16,13.57,516,+0.07,54,70,1.55,+1.00,54,516,8,12.02,516,+0.08,54,62,45,117,18,162
Rod Pampling2017,60.83,604,993,71,287.8,71,"40,864",142,924,282.1,71,"260,666",12.01,+0.270,71,924,111,22.08,+0.167,71,924,204,33.55,-0.058,71,924,310,24.57,-0.167,71,924,227,7.79,+0.111,71,924,72,10.54,920,+0.07,71,97,2.93,+0.48,71,920,27,19.13,920,+0.18,71,176,83,131,22,214
Rod Pampling2018,63.69,514,807,62,288.4,62,"28,842",100,626,281.0,62,"175,934",10.70,+0.134,62,626,67,30.35,+0.026,62,626,190,32.27,+0.054,62,626,202,20.45,-0.063,62,626,128,6.23,+0.128,62,626,39,11.72,623,+0.07,62,73,4.33,+0.59,62,623,27,14.77,623,+0.21,62,92,66,168,20,234
Roger Sloan2015,59.45,431,725,56,293.6,56,"29,946",102,559,286.3,56,"160,043",8.77,+0.184,56,559,49,21.47,+0.217,56,559,120,32.56,+0.016,56,559,182,31.48,-0.085,56,559,176,5.72,+0.313,56,559,32,11.29,549,+0.18,56,62,4.55,+1.20,56,549,25,18.03,549,+0.17,56,99,125,65,20,190
Roger Tambellini2010,62.57,600,959,77,292.0,77,"40,293",138,862,284.1,77,"244,913",12.30,+0.151,77,862,106,24.01,+0.116,77,862,207,28.89,-0.012,77,862,249,29.81,-0.125,77,862,257,4.99,+0.326,77,862,43,12.47,850,+0.14,77,106,3.18,+0.74,77,850,27,16.47,850,+0.14,77,140,118,53,26,171
Roland Thatcher2010,60.04,601,"1,001",72,288.0,72,"41,467",144,946,281.7,72,"266,488",9.09,+0.128,72,946,86,28.01,+0.026,72,946,265,37.84,-0.064,72,946,358,19.45,-0.065,72,946,184,5.60,+0.434,72,946,53,15.47,931,+0.12,72,144,3.65,+0.74,72,931,34,14.82,931,+0.07,72,138,148,95,26,243
Roland Thatcher2011,61.16,570,932,67,293.1,67,"39,272",134,849,283.5,67,"240,667",10.25,+0.264,67,849,87,25.68,+0.110,67,849,218,33.57,-0.063,67,849,285,25.09,-0.225,67,849,213,5.42,+0.283,67,849,46,15.75,838,+0.10,67,132,3.22,+0.74,67,838,27,14.32,838,+0.16,67,120,102,75,22,177
Roland Thatcher2012,62.19,426,685,55,288.9,55,"28,312",98,616,283.0,55,"174,322",11.69,+0.139,55,616,72,26.79,+0.133,55,616,165,32.31,+0.030,55,616,199,24.03,-0.122,55,616,148,5.19,E,55,616,32,12.01,608,+0.01,55,73,4.28,+0.88,55,608,26,12.99,608,+0.28,55,79,75,104,21,179
Rory McIlroy2010,62.64,461,736,54,300.0,54,"31,201",104,560,293.3,54,"164,264",6.79,+0.026,54,560,38,17.32,-0.062,54,560,97,33.39,-0.070,54,560,187,40.36,-0.075,54,560,226,2.14,-0.167,54,560,12,14.29,553,-0.09,54,79,2.35,+0.38,54,553,13,16.27,553,+0.12,54,90,115,12,16,127
Rory McIlroy2012,56.61,428,756,60,310.1,60,"32,868",106,560,298.6,60,"167,224",7.86,-0.045,60,560,44,13.04,-0.151,60,560,73,24.11,+0.015,60,560,135,51.79,-0.252,60,560,290,3.21,+0.111,60,560,18,17.99,556,-0.09,60,100,2.16,+0.50,60,556,12,19.42,556,+0.04,60,108,156,5,16,161
Rory McIlroy2013,57.92,446,770,56,302.2,56,"33,240",110,573,294.8,56,"168,921",6.11,-0.057,56,573,35,19.20,-0.018,56,573,110,28.62,+0.030,56,573,164,43.98,-0.175,56,573,252,2.09,+0.333,56,573,12,12.81,562,-0.21,56,72,6.41,+0.42,56,562,36,15.48,562,+0.14,56,87,140,8,16,148
Rory McIlroy2014,59.93,537,896,66,310.5,66,"37,261",120,672,301.5,66,"202,618",6.40,-0.023,66,672,43,12.95,+0.046,66,672,87,25.30,-0.106,66,672,170,53.42,-0.240,66,672,359,1.93,-0.077,66,672,13,15.94,665,-0.07,66,106,3.01,+0.10,66,665,20,15.19,665,+0.03,66,101,108,3,17,111
Rory McIlroy2016,61.06,530,868,69,306.8,69,"35,585",116,672,301.8,69,"202,815",3.87,E,69,672,26,11.61,-0.051,69,672,78,24.11,-0.012,69,672,162,56.99,-0.230,69,672,383,3.42,-0.087,69,672,23,12.43,668,-0.16,69,83,3.89,+0.38,69,668,26,16.32,668,E,69,109,77,9,18,86
Rory McIlroy2017,54.97,354,644,51,316.7,51,"26,600",84,476,309.5,51,"147,327",5.46,+0.192,51,476,26,8.61,+0.073,51,476,41,16.81,+0.038,51,476,80,66.39,-0.161,51,476,316,2.73,E,51,476,13,13.38,471,-0.08,51,63,6.37,+0.27,51,471,30,17.20,471,E,51,81,158,1,14,159
Rory McIlroy2018,55.79,477,855,64,319.7,64,"39,000",122,712,305.7,64,"217,651",6.32,+0.044,64,712,45,10.25,-0.014,64,712,73,17.98,+0.039,64,712,128,62.08,-0.190,64,712,442,3.37,+0.042,64,712,24,12.45,707,-0.03,64,88,7.07,+0.32,64,707,50,19.09,707,+0.09,64,135,163,1,18,164
Rory Sabbatini2010,60.28,642,"1,065",79,289.1,79,"43,946",152,940,285.9,79,"268,745",9.47,+0.112,79,940,89,25.21,+0.059,79,940,237,32.66,-0.124,79,940,307,27.66,-0.215,79,940,260,5.00,+0.149,79,940,47,12.27,929,+0.07,79,114,3.01,+0.86,79,929,28,16.90,929,-0.01,79,157,143,82,26,225
